,LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,x_img,y_img,x_img1,y_img1,ang1,ang2,ang3,charge
930,ID248925,248925,14.0,81.42151641845703,615.9985695360776,661.9985695360776,0.0,20.0,20,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1477.1600436448493,439.6483722377284,1476.0,439.0,2.5761059759436304,,,0.5
931,ID248924,248924,16.0,81.42151641845703,356.9985691528165,647.9985693444813,0.0,20.0,20,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,788.4031947131728,476.86893294391143,789.0,476.0,-0.6911503837897544,,,0.5
932,ID248931,248931,51.0,81.42151641845703,599.9985695360776,803.9985691527478,0.0,20.0,20,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1434.6113580595227,62.125548403566654,1434.0,61.0,-0.1256637061435912,,,0.5
933,ID248930,248930,26.0,81.42151641845703,353.99856934461883,789.9985695362839,0.0,20.0,20,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,780.4253166759825,99.34610758069607,779.0,100.0,1.6964600329384885,,,0.5
934,ID248929,248929,52.0,80.6268539428711,824.9633325628652,759.9985689599828,0.0,20.0,20,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.934116152811675,1.5908848677241354,2032.8585436722897,179.10445239172032,2034.0,178.0,-1.5707963267948968,,,0.5
935,ID248928,248928,24.0,81.42151641845703,464.99856934475633,743.9985693447563,0.0,20.0,20,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1075.606822924551,221.64223445081734,1076.0,221.0,-0.628318530717958,,,0.5
936,ID248891,248891,29.0,81.42151641845703,86.99856934448135,95.99856934448135,0.0,20.0,20,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,70.39412597048067,1944.4224492749984,69.0,1946.0,-1.0681415022205292,,,0.5
937,ID248890,248890,28.0,81.42151641845703,369.9985693444126,88.9985693444126,0.0,20.0,20,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,822.9740022607606,1963.0327293735827,824.0,1963.0,1.82212373908208,,,0.5
938,ID248895,248895,33.0,81.42151641845703,75.99856953594012,261.99856953594013,0.0,20.0,20,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,41.1419051397136,1503.0929492896062,42.0,1504.0,-2.387610416728243,,,0.5
939,ID248894,248894,31.0,81.42151641845703,546.9985695362839,260.99856934461883,0.0,20.0,20,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1293.6688370586771,1505.7515612408843,1294.0,1505.0,-1.5707963267948968,,,0.5
940,ID248893,248893,32.0,81.42151641845703,636.9985693444813,259.9985693444813,0.0,20.0,20,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1533.0051929660797,1508.4101726838785,1533.0,1508.0,2.450442269800039,,,0.5
941,ID248892,248892,27.0,81.42151641845703,206.99856934434385,171.99856934324387,0.0,20.0,20,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,389.5092678600639,1742.367979638501,388.0,1742.0,0.6911503837897546,,,0.5
942,ID248851,248851,28.0,81.42151641845703,369.9985691525415,87.99856934310635,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,822.9740017505192,1965.6913408196842,824.0,1965.0,1.82212373908208,,,0.5
943,ID248855,248855,32.0,81.42151641845703,631.9985693445501,261.9985693445501,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1519.708728720848,1503.092949798438,1521.0,1504.0,2.324778563656447,,,0.5
944,ID248854,248854,31.0,81.42151641845703,548.9985695360776,261.9985693444126,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1298.9874227562946,1503.0929497988036,1299.0,1503.0,-1.5707963267948968,,,0.5
945,ID248853,248853,27.0,81.42151641845703,201.9985695360776,172.9985695360776,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,376.2128041245255,1739.7093676832023,376.0,1740.0,1.1309733552923256,,,0.5
946,ID248852,248852,29.0,81.42151641845703,81.99856953594008,110.99856915151015,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,57.09766223421093,1904.5432781486022,57.0,1904.0,-2.5761059759436304,,,0.5
947,ID248859,248859,38.0,81.42151641845703,292.9985695361464,344.99856934338135,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,618.2084533912531,1282.4282000633566,618.0,1283.0,0.2513274122871834,,,0.5
948,ID248858,248858,70.0,81.42497253417969,167.99832084646962,322.9976468070183,0.0,21.0,21,3.0,1,,167.83783783783784,252.0,25.0,255.0,6210.0,102.07064914762428,0.9740073143169568,1.622678401881143,285.79618591721055,1340.9201044669207,286.0,1340.0,-2.4504422698000385,,,0.5
949,ID248857,248857,40.0,81.42151641845703,806.9985691515101,310.99856915261023,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1985.0849767970067,1372.8209896199214,1984.0,1373.0,-1.947787445225672,,,0.5
950,ID248856,248856,33.0,81.42151641845703,71.99856953614635,262.9985693444813,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,30.504733743930387,1500.4343383559922,31.0,1500.0,-2.1362830044410592,,,0.5
951,ID248863,248863,55.0,81.42151641845703,625.9985695361463,439.9985695361464,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1503.752972135861,1029.8601125011348,1503.0,1029.0,1.947787445225672,,,0.5
952,ID248862,248862,42.0,81.42151641845703,121.99856953614636,398.9985689600515,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,163.4693761980758,1138.8631831805274,164.0,1138.0,1.82212373908208,,,0.5
953,ID248861,248861,44.0,81.42151641845703,381.99856953600886,361.9985693432439,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,854.885516959266,1237.2318055390326,856.0,1237.0,1.1309733552923256,,,0.5
954,ID248860,248860,37.0,81.42151641845703,530.9985693443439,353.99856953600886,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1251.120150962926,1258.5006965675757,1251.0,1259.0,1.4451326206513049,,,0.5
955,ID248867,248867,46.0,81.42151641845703,389.9985693442063,467.99856915144136,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,876.1598592418702,955.4189931303104,876.0,955.0,-1.4451326206513049,,,0.5
956,ID248866,248866,47.0,81.42152404785156,778.9985691528165,459.99856953724617,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1910.6247770261593,976.6878836456356,1911.0,978.0,2.261946710584651,,,0.5
957,ID248865,248865,48.0,81.42151641845703,102.99856915157888,453.99856953600886,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,112.942811042823,992.6395523046976,113.0,992.0,-1.7592918860102842,,,0.5
958,ID248864,248864,41.0,81.42151641845703,257.9985693444126,451.9985693444126,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,525.133203163475,997.9567756993351,524.0,998.0,2.6389378290154264,,,0.5
959,ID248871,248871,2.0,81.42151641845703,736.9985695362839,514.998569152954,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1798.9344783844294,830.4642553227361,1799.0,831.0,-2.073451151369264,,,0.5
960,ID248870,248870,1.0,81.42151641845703,108.99856934331262,512.9985693444125,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,128.8985686471966,835.7814776989799,129.0,836.0,0.3769911184307752,,,0.5
961,ID248869,248869,3.0,81.42151641845703,321.9985693445501,496.9985691528853,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,695.3279455051467,878.3192612902367,694.0,878.0,2.010619298297468,,,0.5
962,ID248868,248868,56.0,81.42151641845703,215.9985695360776,494.9985693444126,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,413.4429040116862,883.6364836662976,414.0,885.0,-1.947787445225672,,,0.5
963,ID248875,248875,9.0,81.42151641845703,589.9985693446877,562.9985691530227,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1408.0184290597317,702.850906076372,1409.0,703.0,1.5707963267948968,,,0.5
964,ID248874,248874,4.0,81.42151641845703,461.9985695360776,536.9985693444125,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1067.6289448860814,771.974803075889,1068.0,772.0,-2.387610416728243,,,0.5
965,ID248873,248873,5.0,81.42151641845703,671.9985695360089,533.9985695360089,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1626.080443193309,779.9506368943953,1627.0,781.0,0.1884955592153876,,,0.5
966,ID248872,248872,0.0,81.42151641845703,257.99856953600886,516.9985695360089,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,525.1332036729856,825.1470314190844,525.0,824.0,0.5026548245743669,,,0.5
967,ID248879,248879,11.0,81.42151641845703,801.9985691527478,624.9985693444125,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1971.7885125548837,538.0169961245563,1971.0,539.0,2.5132741228718345,,,0.5
968,ID248878,248878,6.0,81.42151641845703,352.9985693444126,612.9985695360776,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,777.7660238263512,569.9203329265388,778.0,570.0,1.6964600329384885,,,0.5
969,ID248877,248877,7.0,81.42151641845703,150.9985687672864,595.9985693433814,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,240.58886677685632,615.1167279635324,240.0,614.0,0.6283185307179586,,,0.5
970,ID248876,248876,8.0,81.42151641845703,300.998569152679,576.9985695360089,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,639.4827951641643,665.6303448613576,640.0,665.0,0.7539822368615504,,,0.5
971,ID248883,248883,16.0,81.42151641845703,354.9985693444813,645.9985693444813,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,783.0846095246998,482.18615582916914,783.0,481.0,-0.0628318530717957,,,0.5
972,ID248882,248882,17.0,81.42151641845703,414.9985691527477,639.9985695360776,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,942.6421799597983,498.13782397556156,943.0,498.0,-2.0106192982974678,,,0.5
973,ID248881,248881,13.0,81.42151641845703,709.9985693444125,638.9985695360776,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1727.133570948949,500.7964354181904,1728.0,501.0,2.010619298297468,,,0.5
974,ID248880,248880,10.0,81.42151641845703,658.9985695360776,632.9985691516476,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1591.5096361554142,516.748105096013,1592.0,517.0,-0.5654866776461626,,,0.5
975,ID248887,248887,52.0,81.14655303955078,823.9806704633743,760.9985693445838,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9713545963371452,1.6230558735539808,2030.2453573780485,176.44583992658704,2030.0,175.0,-1.5707963267948968,,,0.5
976,ID248886,248886,24.0,81.42151641845703,469.99856915157886,745.9985693432438,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1088.90328665625,216.32501156958097,1088.0,217.0,-0.6911503837897544,,,0.5
977,ID248885,248885,23.0,81.42151641845703,204.99856934331265,733.9985691527478,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,384.1906821591558,248.22834938758137,384.0,247.0,1.6964600329384885,,,0.5
978,ID248884,248884,14.0,81.42151641845703,610.9985693443439,663.998569152679,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1463.8635788895585,434.3311503717789,1463.0,434.0,2.324778563656447,,,0.5
979,ID248889,248889,51.0,81.42151641845703,597.9985695360089,809.9985695360089,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1429.292772361174,46.173878728851605,1430.0,47.0,-0.1256637061435912,,,0.5
980,ID248888,248888,26.0,81.42151641845703,352.9985693444126,791.9985693444125,0.0,21.0,21,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,777.7660238263512,94.02888520554984,778.0,95.0,1.6336281798666925,,,0.5
981,ID248835,248835,9.0,81.42151641845703,588.998569152679,564.998569152679,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1405.3591357000416,697.5336831920281,1406.0,698.0,1.6336281798666925,,,0.5
982,ID248834,248834,4.0,81.42151641845703,461.9985693444813,538.9985695361463,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1067.6289443765709,766.6575796808859,1067.0,767.0,-2.764601535159018,,,0.5
983,ID248833,248833,5.0,81.42151641845703,676.9985691517851,533.9985695362151,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1639.37690641696,779.9506368938469,1640.0,779.0,0.5654866776461628,,,0.5
984,ID248832,248832,0.0,81.42152404785156,258.99856915274773,515.9985695371774,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,527.7924955028649,827.8056428586065,527.0,828.0,0.0,,,0.5
985,ID248839,248839,11.0,81.42152404785156,797.9985695371087,624.9985693454438,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1961.1513421806803,538.0169961218146,1960.0,538.0,2.5132741228718345,,,0.5
986,ID248838,248838,6.0,81.42151641845703,351.9985693443439,609.9985695360089,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,775.1067309770855,577.8961672546079,776.0,578.0,1.5079644737231008,,,0.5
987,ID248837,248837,7.0,81.42151641845703,148.99856953600886,596.9985693443439,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,235.27028312294863,612.4581165183447,236.0,613.0,0.5654866776461628,,,0.5
988,ID248836,248836,8.0,81.42151641845703,301.9985693442751,577.9985693442751,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,642.1420885227573,662.9717339284744,642.0,662.0,0.8168140899333464,,,0.5
989,ID248843,248843,16.0,81.42151641845703,350.9985695359401,643.9985691526102,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,772.447438637513,487.5033792245374,772.0,487.0,0.4398229715025711,,,0.5
990,ID248842,248842,17.0,81.42151641845703,416.9985695362151,640.9985691528852,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,947.9607666777163,495.4792135516925,947.0,495.0,-1.7592918860102842,,,0.5
991,ID248841,248841,13.0,81.42151641845703,707.9985693443439,636.9985695360089,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1721.8149852506006,506.1136583036307,1723.0,506.0,1.82212373908208,,,0.5
992,ID248840,248840,10.0,81.42151641845703,658.9985693443439,632.9985691515789,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1591.509635645538,516.7481050961958,1592.0,517.0,-0.5654866776461626,,,0.5
993,ID248847,248847,24.0,81.42151641845703,466.9985693444126,743.9985693444125,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1080.9254086218027,221.64223445173138,1081.0,221.0,-0.6911503837897544,,,0.5
994,ID248846,248846,23.0,81.42151641845703,202.9985693442064,735.9985695358714,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,378.8720964633667,242.9111254837469,378.0,242.0,2.073451151369264,,,0.5
995,ID248845,248845,,71.89611053466797,572.9981620939589,718.4892001648939,0.0,22.0,22,3.0,1,,139.0810810810811,99.0,0.0,255.0,5146.0,110.12325881543886,0.976129765598599,1.2477026430116684,1362.8093676263713,289.46173524664164,1364.0,290.0,-3.141592653589793,,,0.5
996,ID248844,248844,14.0,81.42151641845703,613.9985693445501,662.9985691528852,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1471.8414574373555,436.98976181385933,1473.0,436.0,2.450442269800039,,,0.5
997,ID248850,248850,51.0,81.42151641845703,594.9985693444125,812.9985691527478,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1421.3148933044147,38.19804541990766,1420.0,38.0,0.3141592653589793,,,0.5
998,ID248849,248849,26.0,81.42151641845703,353.9985695362151,788.9985691528852,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,780.4253171854931,102.00472004263315,780.0,102.0,1.6336281798666925,,,0.5
999,ID248848,248848,52.0,81.41790771484375,821.9967659689326,761.9985691519585,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,2024.9695743427164,173.78722899607396,2024.0,173.0,-2.5132741228718345,,,0.5
1000,ID248815,248815,27.0,81.42151641845703,201.99856953587133,176.9985693431064,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,376.212804123977,1729.0749224257227,376.0,1730.0,1.3194689145077132,,,0.5
1001,ID248814,248814,29.0,81.42151641845703,87.9985695360776,106.99856915274776,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,73.05341932907407,1915.1777239158268,72.0,1917.0,-2.4504422698000385,,,0.5
1002,ID248813,248813,28.0,81.42151641845703,371.9985693443439,87.99856953600884,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,828.2925879587436,1965.6913403068315,829.0,1966.0,1.82212373908208,,,0.5
1003,ID248819,248819,40.0,81.42151641845703,808.9985695361463,308.9985693444813,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1990.403563518033,1378.138211995068,1990.0,1378.0,-2.6389378290154264,,,0.5
1004,ID248818,248818,32.0,81.42151641845703,628.9985691527478,261.99856915164764,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1511.7308496635408,1503.0929503112907,1512.0,1504.0,2.450442269800039,,,0.5
1005,ID248817,248817,31.0,81.42151641845703,554.9985689601202,260.99856953621514,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1314.9431783191524,1505.751560731504,1314.0,1505.0,-1.6336281798666925,,,0.5
1006,ID248816,248816,33.0,81.42151641845703,75.9985695360776,260.9985695360776,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,41.14190514007919,1505.7515607318696,41.0,1505.0,-2.4504422698000385,,,0.5
1007,ID248823,248823,42.0,81.42151641845703,121.99856934448135,398.9985691528165,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,163.4693756883824,1138.8631826680403,164.0,1138.0,1.82212373908208,,,0.5
1008,ID248822,248822,44.0,81.42151641845703,387.9985695361464,366.9985695361464,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,870.8412740541294,1223.938747813036,870.0,1224.0,1.0681415022205298,,,0.5
1009,ID248821,248821,37.0,81.42151641845703,535.9985695360776,349.9985693444126,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1264.4166157182167,1269.135142847471,1264.0,1269.0,0.8796459430051421,,,0.5
1010,ID248820,248820,38.0,81.42151641845703,293.9985695362151,345.99856934345013,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,620.8677462405186,1279.7695886205447,622.0,1280.0,0.1884955592153876,,,0.5
1011,ID248827,248827,47.0,81.42151641845703,775.9985693444125,457.9985693444126,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1902.6468989884206,982.0051070435625,1903.0,982.0,2.199114857512855,,,0.5
1012,ID248826,248826,48.0,81.42151641845703,105.99856934434386,455.99856953600886,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,120.92069010269029,987.3223294194402,121.0,987.0,-1.7592918860102842,,,0.5
1013,ID248825,248825,41.0,81.42151641845703,254.99856915274776,448.9985693444126,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,517.1553241065333,1005.9326100272215,517.0,1006.0,2.6389378290154264,,,0.5
1014,ID248824,248824,55.0,81.42151641845703,625.9985693444125,439.9985695360776,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1503.7529716259846,1029.8601125013179,1503.0,1029.0,1.947787445225672,,,0.5
1015,ID248831,248831,2.0,81.42151641845703,738.9985695361463,514.9985693444813,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1804.2530640822295,830.4642548135394,1805.0,831.0,-2.0106192982974678,,,0.5
1016,ID248830,248830,1.0,81.42151641845703,110.99856953600884,512.9985693443439,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,134.2171548577981,835.7814776991622,134.0,836.0,0.1884955592153876,,,0.5
1017,ID248829,248829,3.0,81.42151641845703,321.9985695362151,494.9985691528853,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,695.32794601484,883.6364841754944,695.0,884.0,1.7592918860102844,,,0.5
1018,ID248828,248828,46.0,81.42151641845703,386.9985695361464,462.9985693444813,0.0,22.0,22,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,868.1819812050464,968.7120498302359,867.0,969.0,0.1256637061435917,,,0.5
1019,ID249155,249155,5.0,81.42151641845703,676.9985695360776,535.9985693444125,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1639.3769074389065,774.6334145185178,1639.0,775.0,0.4398229715025711,,,0.5
1020,ID249154,249154,0.0,81.42151641845703,259.99856953600886,515.9985695360089,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,530.4517893711513,827.8056428617133,530.0,828.0,0.3141592653589793,,,0.5
1021,ID249153,249153,1.0,81.42151641845703,111.99856915157888,513.9985695360089,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,136.87644668456915,833.1228657469708,136.0,833.0,0.3141592653589793,,,0.5
1022,ID249152,249152,2.0,81.42151641845703,734.998569152679,507.9985693443438,0.0,23.0,23,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1793.615891666146,849.0745349123063,1793.0,849.0,-2.1362830044410592,,,0.5
